V8,V9,V10,Inst,ChangeFV,describe,list_2,list_3,list_4,list_5,list_6,list_7,list_8,list_9,list_10,list_11,list_12,list_13,list_14,list_15,list_17,list_17_TEXT,TimeDiet_1,TimeDiet_2,TimeDiet_3,TimeDiet_4,Thanks,DO-Q-Thanks
StartDate,EndDate,Finished,Welcome to the Stanford Food Diary! Please continue to the next page to begin this entry.,What was the most recent full meal you ate (as in something more than just snacking).,"Please list what you ate for this meal.Think carefully, and list every dish or part that was incl...","Did any of the dishes contain the following? (Select all that apply)-Beef or other red meat (lamb, goat, etc.)",Did any of the dishes contain the following? (Select all that apply)-Pork,Did any of the dishes contain the following? (Select all that apply)-Chicken or other poultry,Did any of the dishes contain the following? (Select all that apply)-Fish,"Did any of the dishes contain the following? (Select all that apply)-Shellfish (shrimp, crab, oysters, etc.)","Did any of the dishes contain the following? (Select all that apply)-Dairy (milk, butter, cheese, etc.)",Did any of the dishes contain the following? (Select all that apply)-Eggs,Did any of the dishes contain the following? (Select all that apply)-Vegetables,Did any of the dishes contain the following? (Select all that apply)-Fruit,Did any of the dishes contain the following? (Select all that apply)-Beans,Did any of the dishes contain the following? (Select all that apply)-Nuts,"Did any of the dishes contain the following? (Select all that apply)-Grains and cereals (wheat, rice, corn)","Did any of the dishes contain the following? (Select all that apply)-Vegetarian meats / protein (tofu, etc)","Did any of the dishes contain the following? (Select all that apply)-Sweets (cake, pie, candy, etc.)","Did any of the dishes contain the following? (Select all that apply)-Other protein (if so, what?)","Did any of the dishes contain the following? (Select all that apply)-Other protein (if so, what?)-TEXT",Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,Thank you for completing this entry! After the 3rd entry you'll be given a confirmation code and...,Display Order: Thank you for completing this entry! After the 3rd entry you'll be given a confirmation code and...
2/22/17 16:25,2/22/17 16:25,1,1,Lunch,"3 eggs, tortilla chips, one avocado",0,0,0,0,0,0,Eggs,0,0,0,0,0,0,0,"Other protein (if so, what?)",Avocado,1,2,3,4,1,
2/22/17 16:24,2/22/17 16:25,1,1,Lunch,meat with rice and some bread and cheese.,"Beef or other red meat (lamb, goat, etc.)",0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,0,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/22/17 16:25,2/22/17 16:26,1,1,Breakfast,"2 sausages, an english muffin and coffee with sugar and milk",0,Pork,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,0,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/22/17 16:26,2/22/17 16:26,1,1,Lunch,I had a turkey and cheddar sub and a fiber one brownie.,0,0,Chicken or other poultry,0,0,"Dairy (milk, butter, cheese, etc.)",Eggs,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/22/17 16:25,2/22/17 16:27,1,1,Dinner,"Nachos, Meat Sampler","Beef or other red meat (lamb, goat, etc.)",Pork,Chicken or other poultry,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,0,0,0,"Grains and cereals (wheat, rice, corn)",0,0,0,,1,2,3,4,1,
2/22/17 16:26,2/22/17 16:27,1,1,Lunch,Chicken Parmesan sandwich and BBQ potato chips.,0,0,Chicken or other poultry,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
2/22/17 16:28,2/22/17 16:30,1,1,Breakfast,"Smoothie made up of: 2 scoops protein powder, Apple Cider Vinegar, Creatine, 4oz Greek Yogurt, 100g Spinach, 150g Mixed Frozen Berries, Cup of Water, Handful of Ice Cubes",0,0,0,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,Fruit,0,0,0,0,0,"Other protein (if so, what?)",Whey Protein Powder,1,2,3,4,1,
2/22/17 16:27,2/22/17 16:31,1,1,Lunch,"I ate a quinoa muffin that I made from myself. It contains egg, quinoa, bacon, jalapeno, broccoli and pieces of spinach. Basically I mix it together and bake it as an actual muffin for me to eat later. ",0,0,0,0,0,0,Eggs,0,0,0,0,0,0,0,0,,1,2,3,4,1,
2/22/17 16:30,2/22/17 16:32,1,1,Lunch,"Smoked turkey wings,cabbage, corn bread waffles",0,0,Chicken or other poultry,0,0,"Dairy (milk, butter, cheese, etc.)",0,Vegetables,0,0,0,0,0,0,0,,1,2,3,4,1,
